,date,company,signal
182,2015-07-02,AAPL,-0.27714171012242633
183,2015-07-03,AAPL,0.3440821170806885
184,2015-07-04,AAPL,0.0
185,2015-07-05,AAPL,0.0
186,2015-07-06,AAPL,0.23173600435256958
187,2015-07-07,AAPL,-0.1945371866226196
188,2015-07-08,AAPL,-0.15166216293970744
189,2015-07-09,AAPL,-0.18069951642643323
190,2015-07-10,AAPL,-0.04689178683541038
191,2015-07-11,AAPL,0.8945265412330627
192,2015-07-12,AAPL,0.0
193,2015-07-13,AAPL,0.06725403335359362
194,2015-07-14,AAPL,0.28437334299087524
195,2015-07-15,AAPL,0.03931492108565111
196,2015-07-16,AAPL,0.006761678627559117
197,2015-07-17,AAPL,0.19666893567357743
198,2015-07-18,AAPL,0.30714140335718787
199,2015-07-19,AAPL,-0.4743748704592387
200,2015-07-20,AAPL,0.05066908995310466
201,2015-07-21,AAPL,-0.02172311634387609
202,2015-07-22,AAPL,-0.3107527568936348
203,2015-07-23,AAPL,0.3497038006782532
204,2015-07-24,AAPL,-0.15405297279357913
205,2015-07-25,AAPL,0.0
206,2015-07-26,AAPL,0.0
207,2015-07-27,AAPL,0.12786562953676497
208,2015-07-28,AAPL,0.0
209,2015-07-29,AAPL,0.29524978001912433
210,2015-07-30,AAPL,-0.1766924411058426
211,2015-07-31,AAPL,-0.3738986015319824
212,2015-08-01,AAPL,0.0
213,2015-08-02,AAPL,0.0
214,2015-08-03,AAPL,-0.2067110180854797
215,2015-08-04,AAPL,0.014760732650756836
216,2015-08-05,AAPL,-0.3151715364721086
217,2015-08-06,AAPL,0.11095560921563043
218,2015-08-07,AAPL,-0.4109266847372055
219,2015-08-08,AAPL,0.0
220,2015-08-09,AAPL,0.0
221,2015-08-10,AAPL,-0.07315024733543393
222,2015-08-11,AAPL,-0.16190756992860275
223,2015-08-12,AAPL,-0.0562259621090359
224,2015-08-13,AAPL,-0.12487893303235371
225,2015-08-14,AAPL,0.07435765862464902
226,2015-08-15,AAPL,0.0
227,2015-08-16,AAPL,-0.2195621132850647
228,2015-08-17,AAPL,-0.0944874007254839
229,2015-08-18,AAPL,-0.014154911041259766
230,2015-08-19,AAPL,-0.31707996875047684
231,2015-08-20,AAPL,0.13032221794128424
232,2015-08-21,AAPL,-0.1773944411958967
233,2015-08-22,AAPL,-0.1547030508518219
234,2015-08-23,AAPL,0.0
235,2015-08-24,AAPL,0.042526748776435856
236,2015-08-25,AAPL,-0.10754022374749184
237,2015-08-26,AAPL,0.18840692043304444
238,2015-08-27,AAPL,0.10131418307622275
239,2015-08-28,AAPL,-0.28042669187892566
240,2015-08-30,AAPL,0.0
241,2015-08-31,AAPL,0.21945597728093466
242,2015-09-01,AAPL,-0.033430716570685894
243,2015-09-02,AAPL,-0.15715749065081278
244,2015-09-03,AAPL,-0.04228944910897148
245,2015-09-04,AAPL,0.0
246,2015-09-06,AAPL,0.0
247,2015-09-07,AAPL,0.3165346980094909
248,2015-09-08,AAPL,0.0234308660030365
249,2015-09-09,AAPL,0.0326446571211884
250,2015-09-10,AAPL,0.2343673194066072
251,2015-09-11,AAPL,0.14678269624710083
252,2015-09-13,AAPL,0.0
253,2015-09-14,AAPL,0.15275696106255052
254,2015-09-15,AAPL,0.048123029145327484
255,2015-09-16,AAPL,0.07382111152013143
256,2015-09-17,AAPL,-0.40612144129616873
257,2015-09-18,AAPL,-0.3008988002936045
258,2015-09-20,AAPL,-0.28928351402282715
259,2015-09-21,AAPL,0.12557725310325624
260,2015-09-22,AAPL,0.1608012318611145
261,2015-09-23,AAPL,0.40583646297454834
262,2015-09-24,AAPL,0.07645241816838583
263,2015-09-25,AAPL,-0.37515078485012054
264,2015-09-26,AAPL,0.0
265,2015-09-27,AAPL,0.4746467769145966
266,2015-09-28,AAPL,0.12407402121103726
267,2015-09-29,AAPL,0.057772278785705566
268,2015-09-30,AAPL,0.01057940125465393
269,2015-10-01,AAPL,-0.39514725075827706
270,2015-10-02,AAPL,0.43414977192878723
271,2015-10-04,AAPL,0.0
272,2015-10-05,AAPL,-0.39009554584821066
273,2015-10-06,AAPL,0.22496367352349417
274,2015-10-07,AAPL,-0.46380578478177387
275,2015-10-08,AAPL,-0.7589906573295593
276,2015-10-09,AAPL,0.3132522106170655
277,2015-10-10,AAPL,0.0
278,2015-10-11,AAPL,0.719205230474472
279,2015-10-12,AAPL,0.46922142306963605
280,2015-10-13,AAPL,-0.15595464706420897
281,2015-10-14,AAPL,-0.12993815541267395
282,2015-10-15,AAPL,-0.08830143213272094
283,2015-10-16,AAPL,0.0
284,2015-10-17,AAPL,0.0
285,2015-10-18,AAPL,0.0
286,2015-10-19,AAPL,-0.42550256848335266
287,2015-10-20,AAPL,0.12269318103790285
288,2015-10-21,AAPL,0.23342132568359375
289,2015-10-22,AAPL,0.0
290,2015-10-23,AAPL,-0.16063705384731294
291,2015-10-25,AAPL,0.0
292,2015-10-26,AAPL,0.10536314192272368
293,2015-10-27,AAPL,-0.08437439680099487
294,2015-10-28,AAPL,0.3725314701978977
295,2015-10-29,AAPL,-0.17364847660064697
296,2015-10-30,AAPL,0.23093172907829285
297,2015-10-31,AAPL,0.0
298,2015-11-02,AAPL,-0.27097183465957647
299,2015-11-03,AAPL,-0.00041683514912923175
300,2015-11-04,AAPL,0.002507021029790224
301,2015-11-05,AAPL,-0.310359525680542
302,2015-11-06,AAPL,0.25533374150594074
303,2015-11-07,AAPL,0.0
304,2015-11-08,AAPL,-0.5475898385047913
305,2015-11-09,AAPL,0.33762375116348264
306,2015-11-10,AAPL,0.09177448600530626
307,2015-11-11,AAPL,-0.14729803800582886
308,2015-11-12,AAPL,-0.30303606390953064
309,2015-11-13,AAPL,-0.4590774476528168
310,2015-11-14,AAPL,0.0
311,2015-11-15,AAPL,0.0
312,2015-11-16,AAPL,-0.07865698635578156
313,2015-11-17,AAPL,0.3168297410011292
314,2015-11-18,AAPL,0.3994517759843306
315,2015-11-19,AAPL,0.18307736745247474
316,2015-11-20,AAPL,0.021032551924387615
317,2015-11-21,AAPL,0.0
318,2015-11-22,AAPL,0.0
319,2015-11-23,AAPL,0.0
320,2015-11-24,AAPL,-0.38440439105033875
321,2015-11-25,AAPL,0.3407409340143204
322,2015-11-26,AAPL,0.31259360909461975
323,2015-11-27,AAPL,-0.2787536382675171
324,2015-11-28,AAPL,0.0
325,2015-11-29,AAPL,0.0
326,2015-11-30,AAPL,0.1328982152044773
327,2015-12-01,AAPL,-0.39882480181180513
328,2015-12-02,AAPL,0.34356145560741425
329,2015-12-03,AAPL,0.0
330,2015-12-04,AAPL,-0.06901432871818543
331,2015-12-06,AAPL,0.0
332,2015-12-07,AAPL,0.04624779356850517
333,2015-12-08,AAPL,-0.09417792728969031
334,2015-12-09,AAPL,-0.04921575784683228
335,2015-12-10,AAPL,0.18893991708755492
336,2015-12-11,AAPL,0.05536441802978516
337,2015-12-12,AAPL,0.0
338,2015-12-13,AAPL,0.0
339,2015-12-14,AAPL,-0.6014469133483039
340,2015-12-15,AAPL,-0.23956920703252158
341,2015-12-16,AAPL,-0.44021264314651487
342,2015-12-17,AAPL,0.2939027448495229
343,2015-12-18,AAPL,-0.02869545088873969
344,2015-12-19,AAPL,0.0
345,2015-12-20,AAPL,0.0
346,2015-12-21,AAPL,0.22927850026350755
347,2015-12-22,AAPL,0.046666524626991966
348,2015-12-23,AAPL,-0.3159215698639552
349,2015-12-24,AAPL,-0.469577431678772
350,2015-12-26,AAPL,0.6900134086608887
351,2015-12-27,AAPL,0.0
352,2015-12-28,AAPL,0.11178584282214823
353,2015-12-29,AAPL,0.11608601533449613
354,2015-12-30,AAPL,0.2243965764840444
355,2015-12-31,AAPL,-0.09770729144414265
356,2016-01-03,AAPL,-0.4646494388580322
357,2016-01-04,AAPL,-0.013604429033067491
358,2016-01-05,AAPL,-0.2666005813158475
359,2016-01-06,AAPL,-0.22909513985117277
360,2016-01-07,AAPL,-0.24188570323444547
361,2016-01-08,AAPL,-0.31247175205498934
362,2016-01-09,AAPL,0.0
363,2016-01-10,AAPL,0.0
364,2016-01-11,AAPL,-0.08510266939798991
365,2016-01-12,AAPL,-0.03432763218879701
366,2016-01-13,AAPL,-0.16571616729100544
367,2016-01-14,AAPL,-0.09576507657766342
368,2016-01-15,AAPL,-0.32696982224782306
369,2016-01-16,AAPL,0.0
370,2016-01-17,AAPL,-0.9653743505477904
371,2016-01-18,AAPL,0.0
372,2016-01-19,AAPL,0.032420940697193146
373,2016-01-20,AAPL,-0.15519501946189188
374,2016-01-21,AAPL,-0.20616223911444345
375,2016-01-22,AAPL,-0.0657094419002533
376,2016-01-24,AAPL,0.0
377,2016-01-25,AAPL,-0.07194567918777464
378,2016-01-26,AAPL,-0.03277881578965621
379,2016-01-27,AAPL,-0.13973415859283939
380,2016-01-28,AAPL,-0.16325055758158366
381,2016-01-29,AAPL,-0.0665198564529419
382,2016-01-30,AAPL,0.0
383,2016-02-01,AAPL,-0.05264886984458336
384,2016-02-02,AAPL,0.008226321024053244
385,2016-02-03,AAPL,-0.09584125876426698
386,2016-02-04,AAPL,0.6403966762802817
387,2016-02-05,AAPL,-0.06987839937210083
388,2016-02-06,AAPL,0.0
389,2016-02-07,AAPL,0.0
390,2016-02-08,AAPL,-0.010763313621282578
391,2016-02-09,AAPL,-0.054185112317403174
392,2016-02-10,AAPL,0.0
393,2016-02-11,AAPL,-0.3688412755727768
394,2016-02-12,AAPL,-0.2917870134115219
395,2016-02-14,AAPL,0.0
396,2016-02-15,AAPL,-0.5376178026199341
397,2016-02-16,AAPL,-0.09953773563558405
398,2016-02-17,AAPL,-0.16396799553995547
399,2016-02-18,AAPL,0.15941988879984076
400,2016-02-19,AAPL,-0.12987059354782104
401,2016-02-21,AAPL,0.0
402,2016-02-22,AAPL,-0.1994002035685948
403,2016-02-23,AAPL,0.2379582098552159
404,2016-02-24,AAPL,-0.2900863250096639
405,2016-02-25,AAPL,-0.048840366877042324
406,2016-02-26,AAPL,0.23638256107057845
407,2016-02-27,AAPL,0.0
408,2016-02-28,AAPL,0.0
409,2016-02-29,AAPL,0.19025062769651413
410,2016-03-01,AAPL,-0.09742800593376161
411,2016-03-02,AAPL,-0.3487854301929474
412,2016-03-03,AAPL,-0.11079530715942383
413,2016-03-04,AAPL,0.3203681409358978
414,2016-03-05,AAPL,0.0
415,2016-03-06,AAPL,0.0
416,2016-03-07,AAPL,0.011751079559326184
417,2016-03-08,AAPL,0.3002753059069316
418,2016-03-09,AAPL,0.0
419,2016-03-10,AAPL,-0.32560260729356244
420,2016-03-11,AAPL,0.4347313791513443
421,2016-03-12,AAPL,0.0
422,2016-03-13,AAPL,0.0
423,2016-03-14,AAPL,0.21189332008361816
424,2016-03-15,AAPL,0.09841915694150058
425,2016-03-16,AAPL,-0.21969287594159445
426,2016-03-17,AAPL,0.16645935448733243
427,2016-03-18,AAPL,0.01268635903085982
428,2016-03-20,AAPL,0.0
429,2016-03-21,AAPL,0.010442529405866355
430,2016-03-22,AAPL,0.014681436949306051
431,2016-03-23,AAPL,-0.23631325364112854
432,2016-03-24,AAPL,-0.1619065205256144
433,2016-03-25,AAPL,0.0
434,2016-03-26,AAPL,0.0
435,2016-03-27,AAPL,0.0
436,2016-03-28,AAPL,0.11077519541695002
437,2016-03-29,AAPL,-0.2541009315422603
438,2016-03-30,AAPL,0.4010675400495529
439,2016-03-31,AAPL,-0.09692146561362526
440,2016-04-01,AAPL,0.6854344487190247
441,2016-04-02,AAPL,0.0
442,2016-04-03,AAPL,0.0
443,2016-04-04,AAPL,0.01549413055181504
444,2016-04-05,AAPL,-0.007802414894104004
445,2016-04-06,AAPL,-0.11307984093825023
446,2016-04-07,AAPL,-0.2067166492342949
447,2016-04-08,AAPL,0.0
448,2016-04-09,AAPL,0.0
449,2016-04-10,AAPL,0.0
450,2016-04-11,AAPL,0.21998894214630127
451,2016-04-12,AAPL,0.3193984031677246
452,2016-04-13,AAPL,-0.10698517163594565
453,2016-04-14,AAPL,-0.11156982183456421
454,2016-04-15,AAPL,-0.4582647730906804
455,2016-04-16,AAPL,0.0
456,2016-04-17,AAPL,0.4139907658100128
457,2016-04-18,AAPL,-0.0787410955680044
458,2016-04-19,AAPL,-0.09955166652798651
459,2016-04-20,AAPL,-0.44919877747694653
460,2016-04-21,AAPL,-0.5036856432755789
461,2016-04-22,AAPL,0.0
462,2016-04-23,AAPL,0.0
463,2016-04-24,AAPL,-0.4804473519325256
464,2016-04-25,AAPL,-0.15967201835968914
465,2016-04-26,AAPL,-0.07497893770535788
466,2016-04-27,AAPL,-0.1775291250712836
467,2016-04-28,AAPL,-0.18812242150306702
468,2016-04-29,AAPL,-0.0016022026538849061
469,2016-04-30,AAPL,0.0
470,2016-05-01,AAPL,0.0
471,2016-05-02,AAPL,-0.1388655702273051
472,2016-05-03,AAPL,-0.3371367335319519
473,2016-05-04,AAPL,-0.13987253308296205
474,2016-05-05,AAPL,-0.12115990618864696
475,2016-05-06,AAPL,-0.12305693328380585
476,2016-05-07,AAPL,0.0
477,2016-05-08,AAPL,0.0
478,2016-05-09,AAPL,0.2252511637551444
479,2016-05-10,AAPL,-0.24413212537765502
480,2016-05-11,AAPL,-0.5828957080841064
481,2016-05-12,AAPL,-0.039728124936421715
482,2016-05-13,AAPL,-0.22462757759624058
483,2016-05-14,AAPL,0.0
484,2016-05-15,AAPL,0.0
485,2016-05-16,AAPL,0.06509775441625844
486,2016-05-17,AAPL,-0.13899585405985515
487,2016-05-18,AAPL,0.08009726405143738
488,2016-05-19,AAPL,0.18663398244164206
489,2016-05-20,AAPL,-0.24289818108081818
490,2016-05-21,AAPL,0.0
491,2016-05-22,AAPL,0.0
492,2016-05-23,AAPL,-0.05564561486244203
493,2016-05-24,AAPL,-0.003574629624684633
494,2016-05-25,AAPL,0.12894764116832189
495,2016-05-26,AAPL,0.16785414402301496
496,2016-05-27,AAPL,-0.3183525005976359
497,2016-05-28,AAPL,0.0
498,2016-05-29,AAPL,0.0
499,2016-05-30,AAPL,-0.8148744106292725
500,2016-05-31,AAPL,-0.2557569791873296
501,2016-06-01,AAPL,-0.2937713027000427
502,2016-06-02,AAPL,-0.13253018118086315
503,2016-06-03,AAPL,0.19210883975028992
504,2016-06-04,AAPL,0.0
505,2016-06-05,AAPL,0.0
506,2016-06-06,AAPL,-0.008366204798221581
507,2016-06-07,AAPL,-0.21646865208943686
508,2016-06-08,AAPL,-0.22708273927370706
509,2016-06-09,AAPL,0.29232975509431625
510,2016-06-10,AAPL,-0.26569433013598126
511,2016-06-11,AAPL,0.0
512,2016-06-12,AAPL,0.0
513,2016-06-13,AAPL,-0.056878943192331416
514,2016-06-14,AAPL,-0.05631089508533478
515,2016-06-15,AAPL,0.19552087121539646
516,2016-06-16,AAPL,-0.11379432678222656
517,2016-06-17,AAPL,-0.34191981703042984
518,2016-06-18,AAPL,0.0
519,2016-06-19,AAPL,0.0
520,2016-06-20,AAPL,0.2440816223621368
521,2016-06-21,AAPL,0.0
522,2016-06-22,AAPL,0.0
523,2016-06-23,AAPL,-0.09207967917124431
524,2016-06-24,AAPL,0.1082395613193512
525,2016-06-25,AAPL,0.0
526,2016-06-27,AAPL,0.0
527,2016-06-28,AAPL,-0.15347335826266895
528,2016-06-29,AAPL,0.036098071932792665
529,2016-06-30,AAPL,-0.04643156462245517
530,2016-07-01,AAPL,-0.16062791148821512
531,2016-07-04,AAPL,0.0
532,2016-07-05,AAPL,-0.48836296796798706
533,2016-07-06,AAPL,-0.08706835409005483
534,2016-07-07,AAPL,0.3413857136453901
535,2016-07-08,AAPL,0.16093255281448365
536,2016-07-09,AAPL,0.0
537,2016-07-10,AAPL,0.0
538,2016-07-11,AAPL,0.22497884929180148
539,2016-07-12,AAPL,-0.2424665093421936
540,2016-07-13,AAPL,-0.12767359614372253
541,2016-07-14,AAPL,0.3094045321146647
542,2016-07-15,AAPL,-0.22217258314291635
543,2016-07-17,AAPL,0.0
544,2016-07-18,AAPL,0.05801534983846876
545,2016-07-19,AAPL,0.06274447838465373
546,2016-07-20,AAPL,0.2110717073082924
547,2016-07-21,AAPL,-0.018538488282097722
548,2016-07-22,AAPL,0.0
549,2016-07-24,AAPL,0.0
550,2016-07-25,AAPL,-0.23992971181869507
551,2016-07-26,AAPL,0.09467006306494435
552,2016-07-27,AAPL,0.048056305601046644
553,2016-07-28,AAPL,-0.012316185235977162
554,2016-07-29,AAPL,-0.5816343824068705
555,2016-07-30,AAPL,-0.7196886539459229
556,2016-07-31,AAPL,0.0
557,2016-08-01,AAPL,-0.24187294925962174
558,2016-08-02,AAPL,-0.37809599108166164
559,2016-08-03,AAPL,0.04174954891204834
560,2016-08-04,AAPL,0.10929830372333524
561,2016-08-05,AAPL,-0.3281319737434387
562,2016-08-07,AAPL,0.0
563,2016-08-08,AAPL,0.29012374877929686
564,2016-08-09,AAPL,0.24557333522372776
565,2016-08-10,AAPL,-0.05092527965704601
566,2016-08-11,AAPL,0.3541133999824524
567,2016-08-12,AAPL,0.0
568,2016-08-13,AAPL,0.0
569,2016-08-14,AAPL,0.0
570,2016-08-15,AAPL,-0.003382223493912634
571,2016-08-16,AAPL,-0.05737907746258904
572,2016-08-17,AAPL,-0.0967130184173584
573,2016-08-18,AAPL,0.02950204908847809
574,2016-08-19,AAPL,0.0
575,2016-08-20,AAPL,0.0
576,2016-08-21,AAPL,0.0
577,2016-08-22,AAPL,0.030532953414050004
578,2016-08-23,AAPL,-0.04428153236707052
579,2016-08-24,AAPL,-0.22775064706802367
580,2016-08-25,AAPL,0.04760761559009552
581,2016-08-26,AAPL,-0.21481029192606607
582,2016-08-27,AAPL,0.0
583,2016-08-28,AAPL,0.0
584,2016-08-29,AAPL,-0.1445276141166687
585,2016-08-30,AAPL,-0.1690690957981607
586,2016-08-31,AAPL,0.09218575698988775
587,2016-09-01,AAPL,-0.08774010539054873
588,2016-09-02,AAPL,-0.1914000255720956
589,2016-09-03,AAPL,-0.8583928346633911
590,2016-09-04,AAPL,0.0
591,2016-09-06,AAPL,0.32610838413238524
592,2016-09-07,AAPL,-0.03366427405460461
593,2016-09-08,AAPL,0.07965407126090106
594,2016-09-09,AAPL,-0.22150194469620196
595,2016-09-10,AAPL,0.0
596,2016-09-11,AAPL,0.0
597,2016-09-12,AAPL,0.31766994794209796
598,2016-09-13,AAPL,0.02203589826822281
599,2016-09-14,AAPL,0.06718831119083221
600,2016-09-15,AAPL,0.21108341735342276
601,2016-09-16,AAPL,0.033801416556040444
602,2016-09-17,AAPL,0.0
603,2016-09-18,AAPL,0.0
604,2016-09-19,AAPL,-0.27519541382789614
605,2016-09-20,AAPL,-0.22869263589382172
606,2016-09-21,AAPL,0.03750856386290656
607,2016-09-22,AAPL,0.04250027984380721
608,2016-09-23,AAPL,-0.5847850322723389
609,2016-09-24,AAPL,0.0
610,2016-09-25,AAPL,0.0
611,2016-09-26,AAPL,-0.22877975702285766
612,2016-09-27,AAPL,0.05327614716121128
613,2016-09-28,AAPL,0.5053640278902921
614,2016-09-29,AAPL,-0.44165579080581663
615,2016-09-30,AAPL,0.019603305392795152
616,2016-10-01,AAPL,0.0
617,2016-10-02,AAPL,0.0
618,2016-10-03,AAPL,-0.009645846154954698
619,2016-10-04,AAPL,-0.4598589539527893
620,2016-10-05,AAPL,0.09751392404238383
621,2016-10-06,AAPL,-0.5877938622778113
622,2016-10-07,AAPL,-0.18591267863909403
623,2016-10-08,AAPL,0.0
624,2016-10-09,AAPL,0.0
625,2016-10-10,AAPL,-0.05235429604848224
626,2016-10-11,AAPL,-0.2735902667045593
627,2016-10-12,AAPL,0.24158211350440978
628,2016-10-13,AAPL,0.26366894245147704
629,2016-10-14,AAPL,-0.21699997782707214
630,2016-10-17,AAPL,-0.20430796965956688
631,2016-10-18,AAPL,0.16379068295160928
632,2016-10-19,AAPL,-0.233305295308431
633,2016-10-20,AAPL,-0.37347907821337384
